sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
AUPG,2020.017132,2020-01-07_06:30:00,464.9,746.3,19.4,21.9,22.6,22.0,22.2,22.3,22.1,21.6,22.3,21.7,22.1,22.2,21.7,21.3,22.3,21.6,22.0,22.1,21.6,21.2
AUPG,2020.017132,2020-01-07_06:30:00,464.9,808.7,21.3,21.3,22.0,21.4,21.6,21.7,21.5,21.0,21.8,21.2,21.5,21.6,21.3,20.8,21.7,21.0,21.4,21.5,21.0,20.6
AUPG,2020.018522,2020-01-07_18:40:00,464.9,669.4,17.5,23.2,23.3,22.5,23.2,23.4,22.5,22.2,23.5,22.8,23.3,23.4,22.8,22.4,23.6,22.9,23.4,23.5,22.9,22.5
AUPG,2020.019945,2020-01-08_07:10:00,464.9,754.3,19.6,19.4,20.1,19.5,19.7,19.8,19.6,19.1,20.0,19.4,19.7,19.7,19.4,19.0,19.7,19.1,19.5,19.6,19.2,18.8
AUPG,2020.021336,2020-01-08_19:25:00,464.9,735.8,17.0,18.4,18.4,17.7,18.3,18.5,17.7,17.5,18.7,18.1,18.5,18.6,18.1,17.7,18.7,18.1,18.5,18.6,18.2,17.8
AUPG,2020.021336,2020-01-08_19:25:00,464.9,474.6,21.6,20.6,20.6,19.9,20.5,20.7,19.9,19.6,20.9,20.2,20.7,20.8,20.3,19.9,21.0,20.3,20.7,20.9,20.4,20.0
AUPG,2020.026777,2020-01-10_19:15:00,464.9,854.0,27.4,21.1,21.1,20.4,21.0,21.2,20.4,20.1,21.4,20.7,21.2,21.3,20.8,20.4,21.5,20.8,21.2,21.4,20.8,20.4
AUPG,2020.026777,2020-01-10_19:15:00,464.9,623.2,22.5,23.3,23.4,22.6,23.3,23.5,22.6,22.2,23.7,23.0,23.5,23.6,23.0,22.6,23.8,23.0,23.5,23.6,23.1,22.6
AUPG,2020.030828,2020-01-12_06:50:00,464.9,666.5,15.4,14.6,15.1,14.7,14.9,14.9,14.8,14.4,15.0,14.6,14.8,14.8,14.6,14.3,14.9,14.4,14.7,14.8,14.4,14.1
AUPG,2020.030828,2020-01-12_06:50:00,464.9,897.4,14.8,13.2,13.7,13.3,13.4,13.5,13.4,13.1,13.6,13.2,13.4,13.4,13.2,12.9,13.4,13.0,13.3,13.4,13.0,12.8
AUPG,2020.032218,2020-01-12_19:00:00,464.9,875.9,17.4,19.6,19.7,19.0,19.6,19.7,19.0,18.7,19.9,19.3,19.7,19.8,19.3,18.9,20.0,19.4,19.8,19.9,19.4,19.0
AUPG,2020.036269,2020-01-14_06:35:00,464.9,730.0,25.9,23.2,23.9,23.3,23.5,23.6,23.4,22.8,23.8,23.1,23.5,23.5,23.2,22.7,23.6,22.8,23.3,23.4,22.9,22.4
AUPG,2020.036269,2020-01-14_06:35:00,464.9,814.6,23.4,22.3,23.1,22.4,22.7,22.8,22.5,22.0,22.9,22.3,22.6,22.7,22.3,21.9,22.7,22.0,22.5,22.6,22.1,21.6
AUPG,2020.037660,2020-01-14_18:50:00,464.9,800.7,23.3,27.2,27.4,26.5,27.2,27.4,26.5,26.1,27.6,26.7,27.3,27.5,26.8,26.3,27.7,26.8,27.4,27.5,26.9,26.4
AUPG,2020.039083,2020-01-15_07:20:00,464.9,715.4,23.8,24.2,25.0,24.3,24.6,24.7,24.5,23.9,24.8,24.0,24.4,24.5,24.1,23.6,24.6,23.8,24.3,24.5,23.9,23.4
AUPG,2020.040473,2020-01-15_19:30:00,464.9,726.7,18.7,21.5,21.6,20.9,21.5,21.7,20.9,20.6,21.8,21.1,21.6,21.7,21.2,20.8,21.9,21.2,21.6,21.8,21.3,20.8
AUPG,2020.040473,2020-01-15_19:30:00,464.9,754.2,21.4,21.2,21.4,20.6,21.2,21.4,20.7,20.3,21.5,20.8,21.3,21.5,20.9,20.5,21.6,21.0,21.4,21.5,21.0,20.6
AUPG,2020.041711,2020-01-16_06:25:00,464.9,653.9,20.7,21.0,21.7,21.1,21.3,21.4,21.2,20.7,21.5,20.8,21.2,21.3,20.9,20.5,21.4,20.7,21.1,21.2,20.7,20.3
AUPG,2020.044524,2020-01-17_07:05:00,464.9,572.8,17.1,19.8,20.5,19.9,20.1,20.2,20.0,19.5,20.2,19.6,20.0,20.1,19.7,19.3,20.1,19.5,19.9,20.0,19.5,19.1
AUPG,2020.045914,2020-01-17_19:20:00,464.9,707.7,19.7,22.9,22.9,22.1,22.8,23.0,22.1,21.8,23.2,22.4,22.9,23.1,22.5,22.0,23.3,22.5,23.0,23.1,22.6,22.2
AUPG,2020.049965,2020-01-19_06:55:00,464.9,614.4,28.1,27.2,28.1,27.3,27.6,27.7,27.5,26.8,27.9,27.0,27.5,27.6,27.1,26.5,27.7,26.8,27.4,27.5,26.9,26.3
AUPG,2020.049965,2020-01-19_06:55:00,464.9,834.3,25.2,24.7,25.5,24.8,25.1,25.2,24.9,24.4,25.3,24.6,25.0,25.1,24.6,24.1,25.1,24.3,24.8,25.0,24.4,23.9
AUPG,2020.049966,2020-01-19_06:55:00,464.9,737.2,23.3,25.8,26.7,25.9,26.2,26.3,26.0,25.4,26.4,25.7,26.1,26.2,25.7,25.2,26.2,25.4,25.9,26.1,25.5,25.0
AUPG,2020.051356,2020-01-19_19:05:00,464.9,902.8,29.2,30.0,30.2,29.2,30.0,30.2,29.2,28.7,30.4,29.4,30.1,30.3,29.4,28.9,30.5,29.5,30.1,30.3,29.6,29.0
AUPG,2020.051356,2020-01-19_19:05:00,464.9,680.4,28.3,33.0,33.3,32.2,33.0,33.3,32.2,31.7,33.5,32.4,33.2,33.4,32.5,31.9,33.6,32.6,33.2,33.4,32.6,32.0
AUPG,2020.055407,2020-01-21_06:40:00,464.9,881.1,27.4,30.2,31.3,30.4,30.7,30.8,30.5,29.8,31.0,30.1,30.5,30.7,30.2,29.5,30.7,29.8,30.4,30.5,29.8,29.2
AUPG,2020.056797,2020-01-21_18:55:00,464.9,753.5,25.2,29.4,29.6,28.6,29.4,29.6,28.7,28.2,29.8,28.9,29.5,29.7,28.9,28.4,29.9,29.0,29.6,29.8,29.1,28.5
AUPG,2020.056797,2020-01-21_18:55:00,464.9,647.8,23.7,30.8,31.0,30.0,30.8,31.0,30.0,29.5,31.2,30.2,30.9,31.1,30.2,29.7,31.4,30.4,31.0,31.2,30.5,29.8
AUPG,2020.059611,2020-01-22_19:35:00,464.9,679.9,24.2,28.2,28.4,27.5,28.2,28.4,27.5,27.0,28.7,27.7,28.4,28.5,27.8,27.3,28.7,27.8,28.4,28.6,27.9,27.4
AUPG,2020.060848,2020-01-23_06:30:00,464.9,778.9,26.1,24.8,25.6,24.9,25.2,25.2,25.0,24.4,25.5,24.8,25.1,25.2,24.9,24.3,25.2,24.4,24.9,25.1,24.5,24.0
AUPG,2020.062238,2020-01-23_18:40:00,464.9,757.2,21.2,23.4,23.5,22.7,23.4,23.6,22.7,22.4,23.8,23.0,23.5,23.7,23.0,22.6,23.8,23.1,23.6,23.7,23.1,22.7
AUPG,2020.062238,2020-01-23_18:40:00,464.9,609.9,22.8,25.0,25.1,24.2,24.9,25.1,24.3,23.9,25.4,24.6,25.1,25.3,24.6,24.2,25.4,24.6,25.1,25.3,24.7,24.2
AUPG,2020.063661,2020-01-24_07:10:00,464.9,772.1,21.1,17.3,17.9,17.4,17.6,17.6,17.5,17.1,17.8,17.3,17.5,17.6,17.3,16.9,17.6,17.0,17.4,17.5,17.1,16.7
AUPG,2020.065052,2020-01-24_19:25:00,464.9,669.8,14.7,15.7,15.7,15.1,15.6,15.7,15.1,14.9,15.9,15.4,15.7,15.8,15.4,15.1,16.0,15.5,15.8,15.9,15.5,15.2
AUPG,2020.070493,2020-01-26_19:15:00,464.9,828.8,9.6,8.0,7.9,7.6,7.9,8.0,7.6,7.5,8.1,7.9,8.1,8.1,7.9,7.7,8.2,7.9,8.1,8.1,7.9,7.8
AUPG,2020.070493,2020-01-26_19:15:00,464.9,696.1,13.0,8.5,8.4,8.1,8.4,8.5,8.1,8.0,8.6,8.3,8.5,8.6,8.3,8.2,8.7,8.4,8.6,8.6,8.4,8.3
AUPG,2020.070493,2020-01-26_19:15:00,464.9,506.0,13.9,9.3,9.1,8.8,9.1,9.2,8.8,8.7,9.3,9.0,9.2,9.3,9.0,8.8,9.4,9.1,9.3,9.4,9.1,9.0
AUPG,2020.074544,2020-01-28_06:50:00,464.9,704.3,7.2,8.3,8.6,8.3,8.4,8.5,8.3,8.2,8.5,8.2,8.4,8.4,8.3,8.1,8.5,8.2,8.4,8.4,8.2,8.1
AUPG,2020.074544,2020-01-28_06:50:00,464.9,913.7,7.1,7.6,7.8,7.6,7.7,7.7,7.6,7.4,7.7,7.5,7.6,7.7,7.5,7.4,7.7,7.5,7.6,7.7,7.5,7.3
AUPG,2020.075934,2020-01-28_19:00:00,464.9,873.7,13.8,11.9,11.8,11.3,11.8,11.9,11.3,11.2,12.1,11.7,11.9,12.0,11.7,11.5,12.1,11.7,12.0,12.1,11.8,11.5
AUPG,2020.075934,2020-01-28_19:00:00,464.9,831.6,14.5,12.1,12.0,11.5,12.0,12.1,11.5,11.4,12.2,11.8,12.1,12.2,11.9,11.6,12.4,12.0,12.2,12.3,12.0,11.8
AUPG,2020.079985,2020-01-30_06:35:00,464.9,789.1,17.8,16.7,17.3,16.8,17.0,17.0,16.9,16.5,17.1,16.6,16.9,17.0,16.7,16.3,17.0,16.5,16.8,16.9,16.5,16.2
AUPG,2020.081376,2020-01-30_18:50:00,464.9,743.1,20.6,23.6,23.6,22.7,23.5,23.7,22.8,22.4,23.8,23.1,23.6,23.8,23.1,22.7,24.0,23.3,23.8,23.9,23.3,22.9
AUPG,2020.082799,2020-01-31_07:20:00,464.9,652.7,23.2,23.3,24.1,23.4,23.7,23.8,23.5,23.0,23.9,23.2,23.6,23.7,23.3,22.8,23.8,23.0,23.5,23.6,23.1,22.6
AUPG,2020.082799,2020-01-31_07:20:00,464.9,745.6,20.4,22.4,23.1,22.5,22.7,22.8,22.6,22.1,23.0,22.3,22.7,22.8,22.4,21.9,22.8,22.1,22.5,22.7,22.1,21.7
AUPG,2020.084189,2020-01-31_19:30:00,464.9,770.5,17.2,20.0,20.0,19.3,19.9,20.1,19.3,19.0,20.3,19.6,20.1,20.2,19.7,19.3,20.4,19.8,20.2,20.3,19.8,19.4
AUPG,2020.118260,2020-02-13_06:50:00,464.9,712.3,19.4,17.8,18.4,17.9,18.1,18.1,18.0,17.5,18.2,17.7,18.0,18.0,17.8,17.4,18.1,17.6,17.9,18.0,17.6,17.3
AUPG,2020.118260,2020-02-13_06:50:00,464.9,941.6,17.9,16.1,16.6,16.2,16.3,16.4,16.2,15.9,16.5,16.0,16.3,16.3,16.1,15.7,16.4,15.9,16.2,16.3,15.9,15.6
AUPG,2020.119650,2020-02-13_19:00:00,464.9,876.9,13.3,13.8,13.8,13.3,13.7,13.9,13.3,13.1,14.0,13.5,13.9,13.9,13.6,13.3,14.1,13.7,13.9,14.0,13.7,13.4
AUPG,2020.119651,2020-02-13_19:00:00,464.9,824.0,13.6,14.2,14.1,13.6,14.1,14.2,13.6,13.4,14.3,13.8,14.2,14.3,13.8,13.6,14.4,14.0,14.2,14.3,14.0,13.7
AUPG,2020.123701,2020-02-15_06:35:00,464.9,792.9,12.0,10.1,10.4,10.1,10.2,10.2,10.1,9.9,10.3,10.0,10.2,10.2,10.0,9.8,10.3,9.9,10.1,10.2,10.0,9.8
AUPG,2020.125092,2020-02-15_18:50:00,464.9,756.0,11.3,12.3,12.2,11.8,12.2,12.3,11.8,11.6,12.3,11.9,12.2,12.3,11.9,11.7,12.5,12.1,12.4,12.4,12.2,11.9
AUPG,2020.126515,2020-02-16_07:20:00,464.9,642.5,11.0,10.8,11.2,10.9,10.9,11.0,10.9,10.6,11.0,10.7,10.9,10.9,10.7,10.5,11.0,10.6,10.8,10.9,10.6,10.4
AUPG,2020.126515,2020-02-16_07:20:00,464.9,744.9,14.0,10.3,10.7,10.4,10.5,10.5,10.4,10.2,10.6,10.2,10.4,10.4,10.3,10.1,10.5,10.2,10.3,10.4,10.2,10.0
AUPG,2020.127905,2020-02-16_19:30:00,464.9,761.3,11.2,13.2,13.2,12.7,13.1,13.2,12.7,12.5,13.4,12.9,13.2,13.3,13.0,12.7,13.5,13.0,13.3,13.4,13.1,12.8
AUPG,2020.127905,2020-02-16_19:30:00,464.9,704.6,10.8,13.6,13.5,13.0,13.4,13.6,13.0,12.8,13.7,13.3,13.6,13.7,13.3,13.0,13.8,13.4,13.6,13.7,13.4,13.1
AUPG,2020.129143,2020-02-17_06:25:00,464.9,672.1,12.7,14.1,14.6,14.2,14.3,14.3,14.3,13.9,14.4,14.0,14.2,14.3,14.1,13.8,14.3,13.9,14.1,14.2,13.9,13.6
AUPG,2020.131956,2020-02-18_07:05:00,464.9,571.2,22.7,23.4,24.2,23.6,23.8,23.8,23.7,23.1,24.0,23.3,23.6,23.7,23.4,22.9,23.8,23.1,23.5,23.7,23.2,22.7
AUPG,2020.131956,2020-02-18_07:05:00,464.9,710.5,18.4,22.0,22.8,22.2,22.4,22.4,22.3,21.7,22.6,21.9,22.3,22.3,22.0,21.5,22.4,21.7,22.1,22.3,21.8,21.4
AUPG,2020.133347,2020-02-18_19:20:00,464.9,676.7,23.8,29.2,29.5,28.6,29.2,29.4,28.6,28.1,29.5,28.5,29.2,29.4,28.6,28.1,29.8,28.8,29.4,29.5,28.9,28.3
AUPG,2020.137397,2020-02-20_06:55:00,464.9,636.1,23.6,21.4,22.1,21.5,21.7,21.8,21.6,21.1,21.9,21.3,21.6,21.7,21.4,20.9,21.8,21.1,21.5,21.6,21.2,20.7
AUPG,2020.137397,2020-02-20_06:55:00,464.9,890.0,15.9,19.1,19.8,19.3,19.4,19.5,19.3,18.9,19.6,19.0,19.3,19.4,19.1,18.7,19.5,18.9,19.2,19.3,18.9,18.5
AUPG,2020.138788,2020-02-20_19:05:00,464.9,905.9,17.8,16.4,16.3,15.8,16.3,16.4,15.8,15.5,16.6,16.0,16.4,16.5,16.1,15.8,16.7,16.2,16.5,16.6,16.2,15.9
AUPG,2020.138788,2020-02-20_19:05:00,464.9,667.7,16.3,18.2,18.2,17.5,18.1,18.2,17.5,17.2,18.4,17.8,18.2,18.3,17.8,17.5,18.5,17.9,18.3,18.4,18.0,17.6
AUPG,2020.142839,2020-02-22_06:40:00,464.9,838.5,15.0,14.7,15.1,14.7,14.8,14.9,14.7,14.4,15.0,14.5,14.8,14.8,14.6,14.3,14.9,14.5,14.7,14.8,14.5,14.2
AUPG,2020.144229,2020-02-22_18:55:00,464.9,781.4,24.2,20.6,20.5,19.8,20.4,20.6,19.8,19.5,20.8,20.1,20.6,20.7,20.1,19.8,20.9,20.3,20.7,20.8,20.3,19.9
AUPG,2020.147043,2020-02-23_19:35:00,464.9,685.1,22.4,22.6,22.6,21.8,22.5,22.7,21.8,21.4,22.9,22.2,22.7,22.8,22.2,21.8,23.0,22.3,22.7,22.9,22.4,21.9
AUPG,2020.148280,2020-02-24_06:30:00,464.9,755.4,19.6,20.1,20.7,20.2,20.4,20.4,20.2,19.8,20.6,20.0,20.3,20.3,20.1,19.6,20.4,19.8,20.2,20.3,19.8,19.4
AUPG,2020.149670,2020-02-24_18:40:00,464.9,748.5,24.5,20.4,20.6,19.9,20.4,20.5,19.9,19.5,20.7,20.1,20.5,20.6,20.1,19.7,20.8,20.2,20.5,20.6,20.2,19.8
AUPG,2020.149671,2020-02-24_18:40:00,464.9,604.3,23.2,21.8,21.9,21.2,21.7,21.9,21.2,20.8,22.0,21.3,21.8,21.9,21.3,20.9,22.2,21.5,21.9,22.0,21.5,21.1
AUPG,2020.151094,2020-02-25_07:10:00,464.9,752.9,18.7,16.1,16.7,16.3,16.4,16.4,16.3,15.9,16.5,16.0,16.3,16.3,16.1,15.7,16.4,15.9,16.2,16.3,15.9,15.6
AUPG,2020.152484,2020-02-25_19:25:00,464.9,704.6,20.5,20.1,20.1,19.4,20.0,20.1,19.4,19.1,20.3,19.6,20.1,20.2,19.7,19.3,20.4,19.8,20.2,20.3,19.9,19.4
AUPG,2020.156535,2020-02-27_07:00:00,464.9,696.2,19.7,22.4,23.1,22.5,22.7,22.8,22.6,22.1,23.0,22.3,22.7,22.7,22.4,21.9,22.8,22.1,22.5,22.7,22.2,21.7
AUPG,2020.156535,2020-02-27_07:00:00,464.9,798.6,21.1,21.4,22.1,21.5,21.7,21.8,21.6,21.1,22.0,21.3,21.6,21.7,21.4,20.9,21.8,21.2,21.5,21.7,21.2,20.8
AUPG,2020.157925,2020-02-27_19:15:00,464.9,817.5,21.2,22.6,22.7,21.9,22.5,22.7,22.0,21.6,22.9,22.1,22.6,22.8,22.2,21.8,23.0,22.3,22.7,22.9,22.4,21.9
AUPG,2020.157925,2020-02-27_19:15:00,464.9,858.5,21.0,22.2,22.3,21.5,22.1,22.3,21.6,21.2,22.4,21.7,22.2,22.4,21.7,21.3,22.6,21.9,22.3,22.4,22.0,21.5
AUPG,2020.157925,2020-02-27_19:15:00,464.9,562.0,26.0,25.3,25.4,24.5,25.2,25.4,24.6,24.1,25.6,24.8,25.3,25.5,24.8,24.4,25.8,25.0,25.4,25.6,25.0,24.5
AUPG,2020.161976,2020-02-29_06:50:00,464.9,606.5,29.5,28.9,29.9,29.1,29.3,29.4,29.2,28.5,29.6,28.8,29.2,29.3,28.9,28.2,29.5,28.6,29.1,29.2,28.6,28.1
AUPG,2020.161976,2020-02-29_06:50:00,464.9,861.4,26.1,25.9,26.7,26.0,26.2,26.3,26.1,25.5,26.6,25.8,26.1,26.2,25.9,25.3,26.3,25.5,26.0,26.1,25.6,25.1
AUPG,2020.163367,2020-02-29_19:00:00,464.9,853.7,22.8,24.1,24.2,23.4,24.0,24.2,23.4,23.0,24.4,23.7,24.2,24.3,23.7,23.3,24.6,23.8,24.3,24.4,23.9,23.4
AUPG,2020.167417,2020-03-02_06:35:00,464.9,777.7,27.9,23.9,24.8,24.1,24.3,24.4,24.2,23.6,24.6,23.9,24.2,24.3,24.0,23.4,24.4,23.6,24.0,24.2,23.7,23.2
AUPG,2020.167418,2020-03-02_06:35:00,464.9,820.4,23.4,23.5,24.3,23.7,23.9,23.9,23.8,23.2,24.2,23.5,23.8,23.8,23.6,23.0,23.9,23.2,23.6,23.7,23.2,22.8
AUPG,2020.168808,2020-03-02_18:50:00,464.9,786.5,24.2,26.4,26.6,25.7,26.3,26.5,25.7,25.3,26.7,25.9,26.5,26.6,26.0,25.5,26.9,26.1,26.5,26.7,26.1,25.6
AUPG,2020.170231,2020-03-03_07:20:00,464.9,746.3,32.2,29.7,30.8,30.0,30.2,30.3,30.2,29.4,30.4,29.5,30.0,30.1,29.6,29.0,30.3,29.4,29.9,30.1,29.5,28.8
AUPG,2020.171621,2020-03-03_19:30:00,464.9,738.2,28.4,28.1,28.3,27.4,28.1,28.3,27.5,27.0,28.4,27.5,28.1,28.3,27.6,27.1,28.6,27.7,28.2,28.4,27.8,27.2
AUPG,2020.171622,2020-03-03_19:30:00,464.9,745.0,30.2,28.0,28.3,27.3,28.0,28.2,27.4,26.9,28.4,27.5,28.1,28.2,27.6,27.0,28.5,27.7,28.2,28.3,27.7,27.2
AUPG,2020.172859,2020-03-04_06:25:00,464.9,622.3,34.2,31.2,32.2,31.3,31.6,31.7,31.5,30.7,31.9,30.9,31.4,31.5,31.0,30.4,31.7,30.8,31.3,31.5,30.8,30.2
AUPG,2020.175672,2020-03-05_07:05:00,464.9,529.4,28.8,29.7,30.9,30.1,30.2,30.3,30.2,29.5,30.3,29.4,29.9,30.0,29.5,28.9,30.2,29.3,29.9,30.0,29.4,28.8
AUPG,2020.177063,2020-03-05_19:20:00,464.9,743.2,25.8,30.0,30.3,29.3,30.0,30.2,29.3,28.8,30.4,29.4,30.0,30.2,29.4,28.9,30.5,29.6,30.2,30.3,29.7,29.1
AUPG,2020.177063,2020-03-05_19:20:00,464.9,683.6,27.8,30.8,31.1,30.1,30.8,31.0,30.1,29.6,31.2,30.2,30.9,31.1,30.3,29.7,31.4,30.4,31.0,31.1,30.5,29.9
AUPG,2020.181114,2020-03-07_06:55:00,464.9,649.2,19.3,19.9,20.6,20.1,20.2,20.3,20.2,19.7,20.5,19.9,20.1,20.2,19.9,19.5,20.3,19.6,20.0,20.1,19.7,19.3
AUPG,2020.181114,2020-03-07_06:55:00,464.9,888.3,17.3,17.9,18.6,18.1,18.2,18.2,18.2,17.7,18.4,17.9,18.1,18.2,18.0,17.6,18.2,17.7,18.0,18.1,17.7,17.4
AUPG,2020.182504,2020-03-07_19:05:00,464.9,896.6,12.7,12.6,12.6,12.2,12.5,12.6,12.2,12.0,12.8,12.4,12.6,12.7,12.4,12.2,12.8,12.4,12.7,12.7,12.5,12.2
AUPG,2020.182504,2020-03-07_19:05:00,464.9,669.8,14.5,13.9,13.9,13.4,13.8,13.9,13.4,13.2,14.1,13.6,13.9,14.0,13.7,13.4,14.2,13.7,14.0,14.1,13.8,13.5
AUPG,2020.186555,2020-03-09_06:40:00,464.9,876.7,18.8,17.4,18.1,17.6,17.7,17.7,17.7,17.2,17.9,17.4,17.6,17.7,17.5,17.1,17.7,17.2,17.5,17.6,17.2,16.9
AUPG,2020.187945,2020-03-09_18:55:00,464.9,811.8,18.1,17.5,17.5,16.9,17.4,17.6,17.0,16.7,17.8,17.3,17.6,17.7,17.3,17.0,17.8,17.3,17.6,17.7,17.3,17.0
AUPG,2020.190759,2020-03-10_19:35:00,464.9,668.2,21.2,22.2,22.2,21.5,22.1,22.2,21.5,21.1,22.5,21.7,22.2,22.4,21.8,21.4,22.6,21.9,22.3,22.4,22.0,21.5
AUPG,2020.191996,2020-03-11_06:30:00,464.9,736.2,17.7,14.9,15.5,15.1,15.2,15.2,15.2,14.8,15.3,14.9,15.0,15.1,14.9,14.6,15.1,14.7,14.9,15.0,14.7,14.4
AUPG,2020.191996,2020-03-11_06:30:00,464.9,788.2,15.0,14.5,15.1,14.7,14.8,14.8,14.8,14.4,15.0,14.6,14.7,14.8,14.6,14.3,14.8,14.3,14.6,14.7,14.4,14.1
AUPG,2020.193386,2020-03-11_18:40:00,464.9,678.1,21.0,20.0,20.1,19.4,19.9,20.1,19.4,19.1,20.3,19.7,20.1,20.2,19.8,19.4,20.4,19.8,20.1,20.2,19.8,19.4
AUPG,2020.194809,2020-03-12_07:10:00,464.9,757.1,17.4,15.3,16.0,15.6,15.6,15.7,15.6,15.2,15.8,15.3,15.5,15.6,15.4,15.1,15.6,15.2,15.4,15.5,15.2,14.9
AUPG,2020.194810,2020-03-12_07:10:00,464.9,824.5,17.6,14.9,15.5,15.1,15.2,15.2,15.2,14.8,15.4,15.0,15.1,15.1,15.0,14.7,15.2,14.7,15.0,15.1,14.8,14.4
AUPG,2020.196200,2020-03-12_19:25:00,464.9,729.1,15.7,17.6,17.6,17.0,17.5,17.6,17.0,16.7,17.8,17.3,17.6,17.7,17.3,17.0,17.9,17.4,17.7,17.8,17.4,17.1
AUPG,2020.196200,2020-03-12_19:25:00,464.9,461.6,23.0,19.8,19.8,19.1,19.7,19.8,19.2,18.8,20.1,19.4,19.8,20.0,19.5,19.1,20.2,19.5,19.9,20.0,19.6,19.2
AUPG,2020.200251,2020-03-14_07:00:00,464.9,718.9,21.1,19.4,20.2,19.7,19.8,19.8,19.8,19.3,20.0,19.4,19.7,19.7,19.5,19.1,19.8,19.2,19.5,19.6,19.2,18.8
AUPG,2020.200251,2020-03-14_07:00:00,464.9,768.0,19.8,19.0,19.8,19.3,19.4,19.4,19.4,18.9,19.5,19.0,19.2,19.3,19.1,18.6,19.3,18.8,19.1,19.2,18.8,18.4
AUPG,2020.201641,2020-03-14_19:15:00,464.9,850.5,23.9,22.1,22.2,21.5,22.1,22.2,21.5,21.1,22.5,21.8,22.2,22.4,21.9,21.4,22.6,21.9,22.3,22.4,21.9,21.5
AUPG,2020.201641,2020-03-14_19:15:00,464.9,610.0,25.4,24.6,24.7,23.9,24.5,24.7,23.9,23.5,25.0,24.3,24.7,24.8,24.3,23.8,25.1,24.3,24.7,24.9,24.4,23.9
AUPG,2020.205692,2020-03-16_06:50:00,464.9,868.1,35.0,32.5,33.6,32.7,33.0,33.1,32.9,32.1,33.2,32.2,32.7,32.9,32.4,31.7,33.1,32.1,32.7,32.8,32.2,31.5
AUPG,2020.207082,2020-03-16_19:00:00,464.9,863.7,29.5,28.2,28.3,27.4,28.1,28.3,27.4,26.9,28.6,27.8,28.3,28.4,27.8,27.3,28.7,27.8,28.3,28.5,27.9,27.3
AUPG,2020.212524,2020-03-18_18:50:00,464.9,793.1,17.0,16.2,16.3,15.8,16.2,16.3,15.8,15.5,16.5,16.0,16.3,16.4,16.0,15.7,16.6,16.1,16.3,16.4,16.1,15.8
AUPG,2020.213947,2020-03-19_07:20:00,464.9,746.4,20.1,18.3,19.0,18.5,18.6,18.7,18.6,18.1,18.9,18.3,18.5,18.6,18.4,18.0,18.6,18.1,18.4,18.5,18.1,17.8
AUPG,2020.215337,2020-03-19_19:30:00,464.9,743.7,18.8,23.3,23.4,22.6,23.2,23.4,22.7,22.3,23.8,23.1,23.5,23.6,23.1,22.7,23.8,23.0,23.4,23.6,23.1,22.6
AUPG,2020.215337,2020-03-19_19:30:00,464.9,736.2,21.4,23.4,23.5,22.7,23.3,23.5,22.8,22.4,23.7,23.0,23.5,23.6,23.1,22.6,23.8,23.1,23.5,23.6,23.2,22.7
AUPG,2020.216575,2020-03-20_06:25:00,464.9,646.3,28.6,26.6,27.6,26.9,27.1,27.1,27.0,26.4,27.4,26.6,26.9,27.0,26.7,26.1,27.1,26.3,26.8,26.9,26.4,25.8
AUPG,2020.219388,2020-03-21_07:05:00,464.9,580.9,26.8,24.3,25.3,24.7,24.8,24.8,24.8,24.2,25.0,24.3,24.6,24.7,24.4,23.9,24.8,24.1,24.5,24.6,24.1,23.6
AUPG,2020.220779,2020-03-21_19:20:00,464.9,744.8,22.9,16.4,16.4,15.8,16.3,16.4,15.8,15.5,16.7,16.1,16.4,16.5,16.2,15.9,16.7,16.2,16.5,16.5,16.2,15.9
AUPG,2020.220779,2020-03-21_19:20:00,464.9,678.6,18.1,16.8,16.8,16.3,16.7,16.9,16.3,16.0,17.1,16.6,16.9,17.0,16.6,16.3,17.2,16.6,16.9,17.0,16.7,16.4
AUPG,2020.224829,2020-03-23_06:55:00,464.9,667.8,20.7,20.2,21.1,20.5,20.6,20.7,20.6,20.1,20.9,20.3,20.5,20.6,20.4,19.9,20.6,20.0,20.4,20.5,20.1,19.7
AUPG,2020.224829,2020-03-23_06:55:00,464.9,893.6,18.9,18.3,19.1,18.6,18.7,18.7,18.7,18.2,18.9,18.4,18.6,18.6,18.5,18.1,18.7,18.1,18.5,18.5,18.2,17.8
AUPG,2020.226220,2020-03-23_19:05:00,464.9,890.1,20.9,21.0,21.1,20.4,20.9,21.1,20.4,20.0,21.3,20.7,21.1,21.2,20.7,20.3,21.4,20.8,21.1,21.2,20.8,20.4
AUPG,2020.226220,2020-03-23_19:05:00,464.9,670.5,19.5,23.1,23.2,22.4,23.1,23.2,22.5,22.1,23.5,22.8,23.2,23.4,22.9,22.4,23.6,22.9,23.3,23.4,22.9,22.5
AUPG,2020.230271,2020-03-25_06:40:00,464.9,866.7,23.0,18.4,19.1,18.6,18.7,18.7,18.7,18.2,18.9,18.4,18.6,18.7,18.5,18.1,18.7,18.2,18.5,18.6,18.2,17.8
